location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
CO,2004,79.9,90.6,72.4,90.7,,,,,,,46.4,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,67.6,,,,99.4,99.2,14.2,11.9,2.0,0.7,1.2,6.8,17.0,21.0,28.6,5.1,5.4,10.6,16.5,45.0,18.8,10.6,9.4,24.6,92.6,98.3,7.1,,0.6,,11.9,,,,,,,,99.7,5.2,99.5,95.2,1.3,24.0,21.5,14.6,87.1,2.8,9.1,8.4,26.5,57.2,20.5,2.1,3.2,3.7,15.4,40.4,2.4,29.7,12.9,9.3,64.6,90.3,,,,,,67.9,,,,0.6,13.2,,20.5,12.0,53.8,77.7,,,,35.1,,,51.0,,,8.5,40.4,,62.3,,76.9,4.2,4.2,,,,7.5,,,,,,,82.1,,,16.6,48.7,21.3,,3.1,8.2,13.3,91.4,,3.6,,2.0,,10.4,61.4,,,3.2,,2.2,,56.4,25.4,3.2,15.3,57.3,28.9,4.2,,,,22.3,9.1,,81.4,,,97.7,8.6,45.9,56.9,,,,,,,84.5,,,74.9,79.2,77.0,72.3,37.5,,66.9,87.2,30.9,88.4,89.6,52.0,,15.1,35.9,61.8,10.4,8.6,35.7,25.1,6.5,3.7,18.9,25.8,46.0,10.1,,,20.7,41.1,40.1,77.7,15.1,2004-2008,0.0069268569044407735,-0.022460814025206208,0.19892217495425563,0.7680390474410705,0.6454003933492021,0.703124869788504,-0.04977116183511375,0.32145448093959333,7,-0.11860908642335545,0.29203468880917427
CO,2005,77.9,93.0,68.1,92.3,,,,,,,57.7,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,62.9,,,,99.6,99.7,13.6,11.4,1.4,1.4,1.0,7.4,14.9,20.7,26.5,4.9,5.3,5.9,14.3,47.2,14.2,11.1,10.1,27.6,92.0,98.6,9.3,,0.8,,9.2,,,,,,,,99.5,4.2,99.6,92.1,2.0,23.1,22.2,14.4,85.1,3.3,12.3,7.5,25.3,52.6,19.6,3.7,3.2,4.6,13.5,36.7,2.5,26.8,17.3,8.0,65.2,91.3,,,,,,64.0,,,,0.8,11.9,,20.8,11.6,49.1,75.1,,,,35.1,,,50.7,,,8.3,42.2,,64.5,,78.9,4.4,4.1,,,,7.5,,,,,,,81.7,,,19.1,53.8,20.2,,4.5,7.2,14.7,90.5,,2.8,,2.6,,10.2,56.2,,,4.1,,2.1,,51.8,26.3,3.3,14.8,52.1,35.6,4.5,,,,21.6,7.3,,85.1,,,98.6,5.1,47.5,57.4,,,,,,,84.5,,,73.8,76.8,77.8,70.8,38.1,,66.6,90.2,31.6,88.9,89.8,50.1,,13.8,33.3,56.6,11.6,8.1,28.3,28.8,8.3,5.1,16.8,28.1,50.8,11.1,,,20.2,38.7,37.4,77.2,13.8,2004-2008,0.13590970960784352,0.15223440617084305,0.14798904338702137,0.844529553583621,0.9836671238243733,0.6759888327898043,0.2701863071049069,0.45864356806691614,7,-0.36504531391525447,0.2779019022540209
CO,2006,77.0,94.8,70.9,93.9,,,,,,,47.0,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,62.6,,,,99.7,99.2,14.0,12.0,0.6,0.5,1.5,8.9,16.4,24.4,26.0,5.6,4.9,10.4,19.9,43.8,16.7,13.0,7.5,30.9,92.6,98.0,8.2,,1.1,,10.5,,,,,,,,99.8,5.9,99.5,94.1,2.2,23.1,23.4,13.0,87.7,3.0,10.3,6.7,26.0,52.6,19.3,3.2,4.2,3.7,12.7,37.0,2.4,27.6,16.5,10.3,64.4,90.8,,,,,,67.7,,,,0.7,12.8,,20.9,12.4,49.9,76.0,,,,34.4,,,51.4,,,8.9,39.6,,65.2,,80.4,4.8,5.7,,,,5.1,,,,,,,83.4,,,17.0,54.7,20.3,,4.4,6.1,15.4,92.7,,3.3,,2.2,,10.4,60.1,,,3.5,,1.7,,56.2,26.6,2.5,14.9,57.9,31.8,3.8,,,,21.1,7.0,,82.4,,,98.2,5.1,45.1,54.8,,,,,,,83.2,,,72.7,75.3,80.6,69.8,37.9,,71.1,90.0,32.2,88.2,88.6,49.3,,13.7,36.8,57.9,10.3,3.7,34.5,32.3,8.7,3.3,19.0,30.2,49.9,11.2,,,22.1,41.8,39.9,80.7,13.7,2004-2008,0.09291542537337541,0.30197316633888505,0.26683301704390167,1.1122463250825483,0.9611160084593615,1.0830293877702843,0.5901437760449304,0.6297510151590409,7,-0.13767608107653437,0.027178741595797067
CO,2007,80.5,95.3,70.4,94.4,,,,,,,51.2,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,64.7,,,,99.5,99.7,14.6,9.9,1.4,0.9,1.1,7.6,15.1,21.8,27.8,5.7,4.3,8.9,11.6,49.1,12.3,10.7,6.1,23.1,93.6,98.6,7.2,,0.7,,12.8,,,,,,,,99.8,4.9,99.4,94.3,1.9,23.2,24.9,15.4,86.8,2.3,11.2,7.3,25.5,53.6,18.3,2.5,3.2,4.4,12.1,36.8,1.8,28.1,15.7,9.3,64.4,92.0,,,,,,67.8,,,,0.8,13.8,,22.7,12.7,49.9,76.8,,,,29.9,,,53.2,,,7.4,37.8,,65.0,,81.1,4.8,4.0,,,,6.6,,,,,,,81.1,,,17.4,50.3,19.9,,4.9,8.3,12.5,94.1,,2.4,,1.8,,10.1,61.9,,,2.6,,1.3,,57.2,28.3,3.5,14.6,58.6,32.3,3.9,,,,21.1,7.9,,85.4,,,97.4,6.7,49.3,56.5,,,,,,,84.9,,,73.5,77.0,78.2,72.0,43.7,,67.6,89.6,37.4,89.5,90.4,49.6,,11.2,35.3,57.1,10.4,7.4,36.9,28.1,14.2,5.8,13.1,32.2,50.1,11.6,,,22.4,40.9,39.3,83.2,11.2,2004-2008,1.339749668172933,1.5997090877952447,0.5724318064473106,0.8827748066548969,0.916013777729338,0.7664422894521332,0.6901304850886871,0.9667502744772206,7,-0.14899518607708023,0.3425349258817427
CO,2008,80.5,93.6,70.2,94.1,,,,,,,49.2,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,64.1,,,,99.0,99.5,14.0,9.8,1.0,1.1,1.2,5.2,15.0,19.0,25.7,4.8,4.5,10.5,16.8,39.2,15.4,10.3,7.4,25.7,92.7,98.3,7.2,,0.7,,8.3,,,,,,,,99.8,4.7,99.3,94.7,1.8,23.3,21.3,15.8,86.3,3.2,11.6,7.9,28.0,49.2,20.8,2.8,3.5,3.7,13.5,34.0,2.3,28.4,16.9,9.7,62.8,92.3,,,,,,67.8,,,,0.8,12.5,,20.7,12.9,52.9,78.6,,,,29.3,,,53.3,,,6.9,38.2,,67.7,,81.8,4.8,3.8,,,,7.6,,,,,,,83.2,,,15.2,50.3,16.9,,3.5,6.5,12.7,91.3,,2.8,,2.0,,8.1,62.0,,,3.6,,2.2,,55.4,27.3,3.3,11.3,56.6,33.5,3.4,,,,17.6,7.9,,83.0,,,98.4,5.3,49.2,56.2,,,,,,,83.7,,,70.4,75.6,79.6,68.4,40.2,,70.8,90.4,32.7,86.0,90.0,51.9,,13.5,38.3,57.7,6.9,7.7,34.0,23.0,9.9,4.8,9.5,23.2,46.7,10.7,,,20.5,43.8,43.2,84.3,13.5,2004-2008,0.5873496940697522,0.4267554664789197,0.5894095169697213,1.01663319240436,1.006218239189385,1.055893350771586,0.6301384596624308,0.7589139885065935,7,-0.22326863275802072,-0.004686360641487049
CO,2009,84.7,94.6,72.5,95.1,42.9,53.4,56.4,76.4,30.8,22.7,56.1,63.4,57.2,57.6,75.7,72.8,26.1,27.1,45.1,,42.9,7.3,19.6,14.3,72.6,,,,,,,,,,,,,59.8,,,,99.3,99.7,18.0,11.2,1.0,1.1,,,18.9,19.7,23.1,5.7,4.6,10.6,20.9,49.7,9.3,7.9,9.1,28.3,92.7,97.3,,7.7,0.6,,13.7,6.4,25.8,48.0,,6.4,22.0,17.2,,,,,,19.5,21.1,15.0,87.7,2.8,11.6,7.3,26.0,54.2,19.0,2.4,3.8,3.6,17.5,37.2,2.4,24.4,17.2,10.9,58.8,89.3,80.6,12.4,,,1.3,,74.9,,,1.1,11.3,,19.2,,48.0,75.0,,,53.4,33.0,9.9,,51.8,4.0,,8.8,39.6,25.9,,11.9,80.8,,,,,,3.9,,,,,,,,80.9,,,55.0,23.2,,,,,,,,,,,9.0,,,,,,,,,,2.1,12.8,,,4.6,,,,,7.6,26.1,,72.6,81.3,,5.5,43.7,48.4,3.9,2.5,2.7,48.9,4.1,5.8,82.2,2.9,51.4,68.1,70.4,81.0,66.0,41.2,,71.2,91.9,35.0,82.4,87.8,61.4,,,,60.9,9.7,2.7,33.4,22.2,8.4,1.1,18.2,29.1,52.2,10.5,,,20.8,43.7,42.1,84.8,12.4,2009-2011,0.8023211152420897,1.0007540471230785,0.3347438591335477,1.1504915781538243,1.1753516044269705,1.092074733436518,0.8301118777499444,0.9122641164665676,7,,-0.6880833671679056
CO,2010,82.4,95.2,73.1,95.5,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,99.4,99.3,17.8,10.6,0.6,1.1,,,16.3,18.1,27.8,6.5,4.8,7.7,12.0,49.8,16.3,8.1,13.3,20.6,93.1,97.6,,6.5,0.4,,10.3,7.0,27.2,51.2,,6.3,26.8,19.2,,,,,,21.3,20.9,16.9,90.4,2.9,11.9,7.0,29.3,53.7,22.7,2.7,2.3,4.7,16.5,36.0,2.0,25.8,16.6,9.8,60.5,88.4,81.8,10.8,,,1.5,,76.5,,,0.9,11.7,,17.8,,45.1,74.9,,,55.1,33.5,11.9,,54.1,3.3,,9.5,40.6,26.4,,11.6,85.6,,,,,,4.7,,,,,,,,82.8,,,60.3,20.9,,,,,,,,,,,8.1,,,,,,,,,,1.8,12.8,,,4.5,,,,,5.5,24.8,,75.1,82.4,,4.8,45.8,53.4,5.1,1.5,2.3,50.8,5.2,5.0,84.4,3.0,53.0,71.6,67.9,82.1,69.1,40.0,,71.0,92.7,34.2,82.8,87.4,61.7,,,,60.7,13.5,4.1,22.5,32.9,8.3,1.4,23.5,22.9,54.5,11.6,,,23.0,44.7,45.0,88.0,10.8,2009-2011,0.5443554098352842,0.8011023668990237,0.7252312011490146,1.255666024099831,1.2655560658870157,1.0739840421040519,0.910101244984951,0.9394280507084533,7,,-0.39363162192308354
CO,2011,82.6,94.7,72.0,94.6,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,99.6,99.7,19.0,10.6,1.4,0.8,,,16.0,19.2,23.5,6.5,4.9,7.1,19.8,53.2,14.0,12.3,7.6,25.0,94.0,98.5,,6.3,0.4,,10.8,6.9,28.4,56.5,,7.0,27.0,20.8,,,,,,21.1,19.1,13.6,88.1,2.3,13.9,6.9,27.3,50.1,22.3,2.7,3.7,4.2,14.7,32.5,2.6,26.1,18.8,9.0,59.9,90.0,81.9,9.9,,,1.8,,76.9,,,1.2,9.9,,15.4,,51.0,78.7,,,54.6,33.0,11.8,,56.2,3.0,,7.5,38.5,26.7,,13.6,85.9,,,,,,4.1,,,,,,,,85.3,,,52.5,22.9,,,,,,,,,,,7.8,,,,,,,,,,1.7,13.4,,,3.2,,,,,6.9,26.3,,76.6,83.6,,5.1,47.6,54.7,4.9,1.3,3.6,50.8,4.8,4.4,86.5,3.8,52.6,69.1,70.0,81.2,67.1,42.4,,71.7,92.0,35.0,86.1,90.3,66.0,,,,59.9,10.5,3.6,30.0,18.2,5.7,4.7,21.0,37.9,48.7,10.1,,,21.7,47.0,46.1,87.6,9.9,2009-2011,1.0602868206488936,1.0007540471230785,1.0817631221196577,1.1696142046894622,1.1866271621094755,1.1373014617676824,0.7301251687061876,1.0523531410234912,7,,-0.13912224380203028
DE,2007,70.9,92.4,61.2,91.4,,,,,,,45.2,,,,,,,,,3.1,,,,,,,10.1,5.0,2.7,13.6,,,,,,,,76.4,,,,99.5,99.4,15.4,13.2,2.3,1.5,1.5,9.7,18.9,21.9,28.0,8.8,6.2,13.0,21.4,42.8,12.6,17.3,10.0,27.0,96.1,98.8,24.4,,0.7,11.5,15.1,,,,,,,,,,,,2.6,26.2,24.4,18.8,83.4,5.5,13.4,10.3,30.8,50.6,24.0,5.3,3.8,5.9,12.1,32.6,3.6,31.1,20.2,13.6,67.3,90.2,,,11.0,4.9,,77.7,,,,1.7,14.8,,27.0,11.5,54.8,75.4,,,,41.0,,,44.4,,,11.5,50.3,,,,75.7,7.5,6.7,,,,11.2,,,,,,,78.3,,,17.9,45.8,20.9,,6.8,5.5,14.6,89.9,,1.0,,2.5,,12.6,60.9,,,6.5,,5.6,,50.7,14.3,1.3,16.7,53.0,22.3,3.3,,,,21.5,7.2,,79.3,,,98.2,8.7,49.0,55.8,,,,,,,83.7,,,73.6,83.7,62.1,75.9,34.4,,51.3,74.4,29.0,85.4,87.4,39.9,22.5,17.9,,48.7,10.5,8.9,28.9,23.5,5.1,0.8,10.1,27.1,45.0,5.9,,,23.9,32.5,36.0,,17.9,2004-2008,-0.6594845487298053,-0.49663355455733765,-0.9216067195249084,-0.6565966294639368,-0.7978709900115278,-0.7079490541438277,0.09021023082614633,-0.5928473236578853,7,-0.05714836576253955,0.26515306358444524
DE,2008,73.1,90.1,61.6,90.6,,,,,,,51.5,,,,,,,,,3.8,,,,,,,9.9,3.9,1.6,11.3,,,,,,,,77.4,,,,99.3,99.3,14.9,13.4,2.2,1.5,1.9,8.4,15.0,21.2,27.2,8.6,5.1,7.7,20.9,36.8,11.9,11.5,4.9,26.6,94.2,98.4,26.7,,1.2,13.4,12.6,,,,,,,,,,,,3.1,29.8,26.3,16.3,83.8,3.6,14.3,9.7,30.4,56.2,23.9,5.3,5.8,5.1,12.8,36.6,2.7,35.7,21.4,13.3,74.1,92.5,,,13.2,5.6,,77.9,,,,1.5,13.4,,23.5,12.3,52.3,73.3,,,,43.7,,,43.1,,,12.3,51.2,,,,73.8,5.7,6.2,,,,14.8,,,,,,,78.9,,,14.3,48.9,24.3,,5.5,4.8,12.6,89.5,,1.8,,2.7,,13.3,59.8,,,5.2,,3.1,,48.2,11.4,1.5,18.9,49.6,19.2,2.6,,,,25.7,9.9,,81.0,,,98.8,8.4,55.9,57.5,,,,,,,84.8,,,78.5,83.3,58.7,78.8,33.3,,48.4,74.0,27.7,86.5,92.0,46.1,20.3,14.4,,49.2,9.4,1.8,40.0,19.9,2.0,2.0,13.3,22.2,47.5,7.0,,,25.0,35.4,32.7,,14.4,2004-2008,-0.8959531120193768,-0.821067534921428,-1.1423169563162583,-0.9816812805697773,-0.8429732207415512,-0.9702640784645813,-0.06976850364386682,-0.8177178123824056,7,-0.15312751274748487,0.8564240250773416
DE,2009,78.8,95.6,69.1,96.0,,,,,,,46.4,,,,,,,,,,,,,,,,10.2,4.5,1.0,12.2,13.0,0.9,3.2,,,,,72.4,,,,99.1,99.3,19.2,14.8,1.9,0.9,,,17.4,19.9,30.4,9.7,6.3,8.4,19.0,38.1,12.8,10.3,7.4,26.7,94.5,97.9,,7.9,1.3,18.1,11.5,7.2,28.5,40.7,,9.4,23.8,21.5,,,,,,30.7,27.5,18.9,83.2,5.1,16.8,10.7,34.5,57.4,26.6,5.5,5.5,6.6,18.5,33.1,4.6,35.9,25.2,14.9,64.7,89.9,,13.1,11.8,5.1,3.0,,87.3,,11.6,1.5,14.1,,23.6,,55.6,74.7,,,49.9,41.4,12.6,,42.8,8.6,,14.8,48.6,25.0,,25.8,72.3,,,,,,14.9,,,,,,,,80.7,,,45.6,28.7,6.1,7.0,7.7,18.4,85.4,,4.0,4.6,,,16.6,,,,,,,,,,2.0,22.4,,,2.6,,,,,9.0,31.4,,68.0,80.3,,8.7,46.9,51.5,3.7,1.3,1.7,47.0,3.4,3.1,83.9,2.1,49.2,71.7,76.6,61.1,71.2,32.8,,50.8,76.4,27.1,82.0,90.5,42.3,20.1,,,57.6,6.6,5.5,37.3,22.6,3.2,3.2,12.2,18.9,44.4,9.4,,,20.0,40.6,39.4,,13.1,2009-2011,-1.0034388226055455,-0.970806295089469,-1.1932500878834937,-0.7522097621421253,-0.5723598363614137,-0.7531757824749921,1.0100879540287078,-0.6050218046469045,7,,-0.12561207594794924
DE,2010,79.9,97.1,63.6,97.3,,,,,,,42.0,,,,,,,,,,,,,,,,9.1,3.4,0.7,10.9,10.2,0.5,4.4,,,,,70.6,,,,99.6,99.4,17.7,14.9,2.5,1.5,,,15.9,19.1,27.2,9.9,4.5,5.5,17.6,40.4,16.5,8.6,7.7,28.7,94.8,97.4,,9.1,0.8,12.3,12.4,10.7,28.3,39.0,,11.8,29.0,21.2,,,,,,24.1,22.0,19.7,85.5,4.5,12.8,7.5,32.4,50.3,24.1,3.4,3.8,4.4,14.9,29.5,3.7,29.5,18.7,12.1,65.8,90.4,,11.2,11.0,5.4,1.4,,85.4,,11.3,1.2,13.9,,19.6,,58.0,78.8,,,51.2,43.2,13.6,,48.5,7.7,,11.7,49.7,23.4,,28.7,73.7,,,,,,13.3,,,,,,,,84.5,,,44.2,24.9,9.1,7.1,6.0,16.6,81.2,,3.8,4.5,,,12.8,,,,,,,,,,3.0,17.5,,,4.0,,,,,8.2,27.5,,70.3,81.9,,6.1,53.6,52.3,3.4,2.3,2.0,46.5,3.2,4.8,85.5,2.2,49.8,74.4,77.9,62.8,73.7,36.9,,52.3,78.7,29.8,83.5,89.7,48.9,18.6,,,50.3,12.4,4.9,34.7,22.1,6.5,1.8,15.6,27.8,41.6,7.3,,,19.4,41.2,39.0,,11.2,2009-2011,-0.12205599579896195,-0.296981874333282,-0.22552058810603368,-0.5896674365892054,-0.31302200966378285,-0.6174955974814987,1.2700533975424748,-0.12781287206147,7,,0.18444482363063944
DE,2011,75.2,98.6,67.5,97.4,,,,,,,44.2,,,,,,,,,,,,,,,,12.6,5.4,1.8,14.1,11.5,0.8,3.8,,,,,69.2,,,,99.4,98.8,20.1,14.7,1.5,1.2,,,17.3,20.0,29.7,11.2,6.0,5.1,22.3,37.3,14.0,8.9,8.7,33.9,95.0,97.2,,9.4,0.6,15.6,12.9,10.4,28.1,41.4,,12.1,31.6,23.6,,,,,,26.0,22.7,17.6,84.1,5.5,13.8,7.9,29.9,51.0,23.1,4.5,6.2,6.2,14.1,32.2,4.5,31.1,22.9,11.7,66.5,91.2,,11.2,9.9,4.3,2.5,,87.5,,14.3,1.3,16.9,,21.6,,56.2,75.3,,,50.7,45.9,14.1,,43.3,7.2,,12.6,49.9,23.2,,33.9,74.9,,,,,,12.0,,,,,,,,83.4,,,46.4,26.7,8.7,6.4,8.1,15.8,81.2,,2.9,5.4,,,13.6,,,,,,,,,,4.1,17.8,,,4.8,,,,,8.6,30.5,,73.5,84.6,,8.2,57.8,54.9,2.9,1.8,2.9,47.0,2.9,3.8,86.1,3.2,47.7,73.6,75.5,64.5,73.2,35.4,,51.9,80.2,28.5,85.7,90.1,49.7,16.9,,,54.9,15.4,3.1,38.5,29.1,3.5,0.9,9.2,24.2,43.5,6.3,,,16.6,43.5,40.5,,11.2,2009-2011,-0.444513127557468,-0.6214158546973723,-1.108361535271436,-0.42712511103628475,-0.14388864442619725,-0.6536769801464302,1.290050739351228,-0.3012757876834229,7,,0.35341287658151616
GA,2004,72.3,84.8,57.8,85.9,,,,,,,45.3,,,,,,,,,4.5,,,,,,77.4,,,,,,,,0.7,32.2,4.6,44.2,70.7,0.6,39.7,79.8,99.3,99.4,13.5,11.8,1.6,2.7,2.7,7.8,20.9,19.2,30.5,4.8,5.8,5.2,16.5,39.2,16.8,10.2,4.2,20.8,96.5,99.0,12.0,,1.0,,12.4,,,,,,,,,,,,2.1,26.5,22.9,18.2,85.0,3.4,11.7,7.7,31.5,48.6,24.8,4.4,3.6,5.8,12.9,32.2,2.9,32.3,19.8,10.2,68.0,88.2,,,,,,64.4,,,,1.1,12.4,,21.5,14.9,47.5,69.5,88.8,,,48.3,,,41.6,,,12.3,56.3,,,,60.3,4.2,6.3,,,,21.2,,,,,,,83.9,,,17.1,54.3,19.4,,5.1,4.7,16.5,86.0,,2.7,,3.4,,10.5,53.9,,,5.5,,3.7,,44.5,13.4,0.3,14.8,44.5,17.6,0.9,,,,20.2,8.8,,79.9,,,98.8,9.6,37.7,52.7,3.0,,,,3.4,,83.2,,,71.2,80.3,58.4,72.0,37.1,,50.0,70.2,30.7,82.5,86.9,46.1,31.4,17.5,,41.2,10.4,5.0,18.7,17.4,9.7,1.3,17.5,25.0,52.7,5.5,,,,,,56.8,17.5,2004-2008,-0.07906171156449388,-0.0723737340812199,-1.396982614152432,-1.0103652203732343,-1.2714444126767677,-0.8255385478048549,-1.0096435686551786,-0.8093442584725974,7,-0.4239100415333973,-0.22801585094491536
GA,2005,73.9,88.5,55.4,88.3,,,,,,,56.4,,,,,,,,,5.1,,,,,,77.3,,,,,,,,2.0,31.7,3.7,33.5,71.3,,34.6,73.2,99.2,98.8,14.8,11.9,2.4,1.8,1.7,6.9,21.6,22.2,32.0,6.1,5.9,11.4,15.4,32.2,12.1,11.8,6.9,25.5,96.1,99.1,12.2,,1.7,,11.9,,,,,,,,,,,,3.0,25.3,23.4,17.8,83.3,3.2,11.2,10.7,30.7,51.6,23.1,5.1,4.5,5.8,14.1,34.1,3.3,31.9,18.9,12.3,68.7,90.0,,,,,,60.1,,,,0.7,13.7,,21.1,13.7,53.2,74.9,88.3,,,47.4,,,46.0,,,14.5,56.4,,,,61.5,4.4,6.9,,,,21.1,,,,,,,81.6,,,18.7,45.7,19.1,,6.4,4.7,16.2,86.0,,2.7,,4.0,,10.3,50.0,,,5.9,,3.8,,41.8,15.1,1.1,15.4,43.2,19.1,1.1,,,,20.8,8.4,,81.6,,,98.3,9.2,41.1,54.4,2.9,,,,3.4,,85.9,,,75.6,81.5,55.0,74.3,31.0,,46.9,67.3,24.8,84.5,88.3,46.3,33.9,16.2,,43.3,9.7,3.4,24.5,22.6,12.5,4.6,12.0,22.7,47.0,6.9,,,,,,61.6,16.2,2004-2008,-1.390387380715752,-1.5448048757336288,-0.649963351166323,-1.3354498714790748,-1.5984355854694339,-1.1059442634580747,-0.5297073652451475,-1.164956099038205,7,-0.598613944728643,0.18875769002109977
GA,2006,73.1,91.2,53.3,91.3,,,,,,,43.9,,,,,,,,,4.5,,,,,,77.1,,,,,,,,1.5,38.8,9.8,27.0,74.9,0.1,37.2,77.2,99.3,99.4,13.9,11.1,2.3,2.4,1.3,8.5,21.7,18.7,31.5,4.0,5.0,9.9,16.5,41.1,13.1,9.8,6.9,22.5,98.0,99.3,11.6,,1.6,,11.3,,,,,,,,,,,,2.4,28.1,22.4,16.6,83.0,3.7,11.3,10.5,27.7,50.2,20.8,4.1,3.6,5.3,11.9,33.8,2.4,34.4,18.6,9.9,69.7,91.4,,,,,,59.1,,,,0.9,12.9,,22.7,12.0,52.4,71.8,88.2,,,49.7,,,40.4,,,13.2,56.4,,,,58.9,4.2,6.1,,,,22.8,,,,,,,83.8,,,19.1,48.2,17.5,,5.4,5.2,18.1,86.6,,1.9,,2.1,,9.3,49.1,,,4.8,,3.1,,42.4,13.5,0.5,14.0,42.7,17.8,0.7,,,,18.0,9.4,,82.0,,,98.9,10.9,43.4,55.2,2.8,,,,2.6,,85.6,,,77.0,84.4,56.5,75.2,28.8,,47.4,69.8,24.6,83.8,90.3,48.5,33.7,14.9,,41.0,9.9,6.0,23.0,20.8,14.6,11.3,10.7,18.5,47.6,6.5,,,,,,63.9,14.9,2004-2008,-1.8633245072948943,-1.5947177957896426,-1.6007151404213713,-1.192030172461792,-1.3165466434067912,-1.0607175351269102,0.07021288901739327,-1.2225484150691444,7,-0.6223566579886786,0.36215132020593876
GA,2007,68.1,89.4,42.8,91.0,,,,,,,45.3,,,,,,,,,5.1,,,,,,74.4,,,,,,,,4.2,34.1,9.2,34.1,70.4,3.0,34.0,71.4,99.3,99.5,18.8,12.3,2.1,0.8,2.7,9.5,19.2,20.0,29.2,5.1,5.2,7.3,17.9,27.5,12.2,13.0,6.6,23.0,98.0,99.9,10.4,,1.6,,10.0,,,,,,,,,,,,3.5,22.4,21.3,14.9,86.0,2.4,11.4,10.1,26.7,47.8,18.6,3.2,1.8,4.7,9.2,33.7,1.9,30.1,16.2,9.5,69.1,89.8,,,,,,59.7,,,,1.1,13.3,,19.0,12.0,49.4,71.1,89.6,,,48.1,,,42.4,,,13.9,57.0,,,,60.6,5.1,5.3,,,,19.5,,,,,,,84.7,,,15.1,50.8,16.9,,5.3,5.7,18.4,87.2,,0.7,,3.6,,7.6,53.1,,,3.4,,2.3,,42.6,14.7,1.2,13.1,43.1,21.0,0.8,,,,17.4,5.5,,83.4,,,99.5,9.4,50.0,61.5,3.7,,,,3.7,,85.6,,,76.7,81.7,52.8,74.9,29.1,,43.0,66.3,24.8,87.3,88.5,54.8,27.6,15.0,,38.2,7.4,7.4,24.0,12.8,9.0,10.4,15.5,25.1,50.1,4.9,,,,,,65.0,15.0,2004-2008,-1.798833080943193,-1.5448048757336288,-1.2611609299731399,-1.5457987633710897,-1.7111911622944909,-1.4587127444411572,0.01022086359113976,-1.3300400990236514,7,-0.5351406738967343,0.5789619937830904
