location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era
MA,2008,72.2,93.8,71.5,95.3,,,,,,,38.4,,,,,,,,,1.5,,,,,,,,,,,,,,1.1,39.9,3.6,40.5,61.4,0.4,40.4,80.8,99.4,99.3,19.5,11.8,1.7,1.1,1.6,7.5,13.1,15.5,27.8,6.3,4.2,3.9,12.7,45.9,9.8,16.4,7.3,30.5,97.7,98.8,21.9,,1.1,,9.8,,,,,,,,99.4,2.3,99.8,97.4,2.3,22.6,19.8,15.9,82.2,2.7,11.1,6.9,28.6,48.0,21.9,1.8,4.0,2.9,9.4,34.6,1.8,28.0,15.7,8.9,68.3,88.8,,,13.0,7.3,,88.7,,,,1.0,12.7,,13.8,11.4,57.5,81.9,94.8,,,34.4,,,57.0,,,7.1,36.9,,,,79.0,4.7,4.0,,,,8.7,,,,,,,88.4,,,17.3,46.4,19.5,,3.5,6.5,11.5,88.4,,3.5,,2.7,,9.8,77.0,,,2.9,,2.1,,63.8,10.9,2.4,13.5,64.4,9.9,2.3,,,,21.0,7.5,,81.1,,,99.4,3.6,61.4,58.8,,,,,,,84.8,,,78.5,82.7,70.9,76.7,41.8,,62.1,81.6,35.3,85.8,93.9,50.7,,12.9,48.5,60.7,10.5,2.2,36.7,22.0,3.8,2.8,13.8,28.5,42.7,11.0,,93.3,,,,,12.9,2004-2008
MA,2009,76.7,98.1,70.6,97.7,46.0,64.0,53.7,82.8,25.0,24.4,37.0,52.8,50.6,68.1,70.4,81.1,33.5,28.5,43.0,,37.5,3.5,14.3,33.8,81.5,,,,,,,,,1.8,49.3,5.6,47.3,65.9,0.7,34.2,79.2,99.7,100.0,18.5,12.3,1.8,1.6,,,13.3,13.6,25.8,5.7,5.2,5.0,19.8,40.0,12.1,11.1,10.7,27.4,97.6,99.2,,6.8,0.7,,11.3,8.7,28.3,44.8,,9.6,35.8,22.1,99.3,2.7,99.6,97.5,,21.7,21.5,17.1,83.9,3.2,14.1,6.7,31.4,51.0,24.2,1.9,3.9,2.4,15.1,32.1,2.7,25.6,18.6,8.3,63.2,89.9,,8.1,15.7,8.9,2.7,,94.1,,,1.1,12.2,,8.3,,52.6,79.9,94.5,,66.0,38.9,14.0,,56.9,6.1,,5.6,40.3,27.6,,27.7,80.6,,,,,,7.0,,,,,,,,88.1,,,51.3,22.3,,,,,,,,,,,11.5,,,,,,,,,,3.6,14.9,,,3.6,,,,,6.0,25.8,,77.4,80.1,,3.3,61.5,59.6,1.3,0.3,2.4,58.3,1.0,0.5,84.4,3.8,59.7,76.1,76.9,71.7,75.4,42.5,,62.4,84.1,37.7,82.1,92.1,49.2,,,51.1,61.0,6.0,8.2,32.5,25.9,2.4,0.5,13.5,26.9,47.0,8.9,,92.7,,,,,8.1,2009-2011
MA,2010,76.3,97.5,73.4,98.2,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,1.1,41.7,7.5,35.8,66.4,,33.7,77.6,99.5,99.7,20.4,11.8,1.1,2.1,,,11.9,13.6,23.4,4.6,4.0,5.9,20.2,48.2,11.3,8.5,6.7,29.2,97.5,99.4,,7.4,0.3,,15.4,7.5,26.6,45.1,,9.0,35.5,23.1,99.6,1.8,99.6,97.3,,22.0,19.5,16.7,79.6,2.0,12.0,7.5,30.5,50.6,24.2,2.2,3.9,1.7,14.2,31.8,1.3,27.1,16.4,9.6,67.0,90.2,,10.6,14.1,8.2,2.5,,96.0,,,1.0,12.4,,7.3,,53.4,81.0,95.0,,71.4,33.6,15.2,,58.7,4.8,,6.9,35.2,25.6,,26.2,78.9,,,,,,8.1,,,,,,,,91.8,,,47.9,17.7,,,,,,,,,,,6.7,,,,,,,,,,3.0,10.9,,,3.7,,,,,8.7,20.8,,79.0,81.9,,4.1,63.5,57.2,1.1,0.5,4.2,61.2,1.2,0.5,85.5,5.2,63.0,76.0,76.3,72.4,71.6,42.9,,65.0,83.4,37.2,84.2,93.0,62.0,,,54.4,62.1,7.3,6.6,33.8,21.4,3.4,0.4,14.4,27.1,46.4,10.8,,93.3,,,,,10.6,2009-2011
MA,2011,71.9,96.2,71.8,95.7,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,39.5,1.9,47.1,67.0,0.2,36.3,73.4,99.6,99.6,15.9,11.6,1.5,1.9,,,13.8,14.8,25.5,6.1,3.9,4.4,17.6,45.4,11.7,10.1,7.5,29.1,97.8,98.7,,10.1,0.6,,11.5,8.2,30.2,45.0,,9.0,37.8,27.6,99.7,2.4,99.5,98.2,,20.1,19.7,19.0,81.1,2.0,11.5,6.3,31.0,47.6,23.7,2.6,4.0,3.4,11.1,28.9,1.5,23.9,16.5,9.9,67.5,89.2,,9.0,13.2,7.8,2.4,,94.6,,,1.3,10.9,,8.1,,57.0,82.6,93.7,,65.7,38.4,15.9,,58.9,2.7,,6.4,40.2,24.5,,29.7,81.3,,,,,,7.7,,,,,,,,90.4,,,47.2,20.1,,,,,,,,,,,8.5,,,,,,,,,,3.1,12.0,,,3.8,,,,,6.1,24.1,,78.4,81.4,,3.6,61.4,59.0,1.3,0.7,3.7,56.0,2.0,0.2,84.7,4.4,58.0,76.1,80.7,73.7,71.4,47.0,,64.0,86.0,39.4,84.5,91.1,57.8,,,49.9,62.2,8.5,5.7,36.3,22.8,5.3,0.3,13.0,24.2,42.8,10.9,,90.9,,,,,9.0,2009-2011
MD,2001,77.1,83.9,68.1,83.5,,,,,,,51.7,,,,,,,,,8.5,,,,,,83.1,,,,,,,,,,,,,,,,99.6,98.6,16.3,13.0,4.7,3.0,,,12.1,27.2,24.8,7.7,5.3,8.2,19.5,32.9,17.1,15.1,4.9,24.1,98.0,99.8,8.9,,0.9,,11.9,,,,2.7,,,,,,,,,28.2,20.8,19.0,82.8,4.9,13.1,10.4,32.4,50.0,25.2,4.2,5.3,4.0,10.8,32.7,4.1,35.3,19.7,11.3,60.5,87.4,,,,,,79.5,,,,,,11.6,22.0,,,,,,,23.4,,,49.5,,,,26.2,,,,63.7,,,35.5,11.3,2.5,17.2,8.4,23.6,34.2,14.8,13.5,6.4,77.9,,11.5,,43.6,18.9,,8.3,7.8,19.8,87.2,6.2,,4.5,,5.0,9.4,76.0,93.6,2.1,,1.8,,94.9,72.8,11.2,2.6,14.6,72.6,14.9,3.2,95.3,98.1,95.0,21.7,10.9,,77.7,,,99.0,10.5,39.3,48.8,,,,,,,78.5,,,69.6,83.9,63.6,69.2,36.7,90.6,55.1,,31.2,83.1,86.5,53.8,,,,51.5,14.6,6.2,37.0,24.6,7.6,5.7,10.8,23.6,44.9,8.1,,,26.3,46.9,46.4,,,none
MD,2002,76.8,83.8,66.8,84.8,,,,,,,48.4,,,,,,,,,5.1,,,,,,82.9,,,,,,,,,,,,,,,,99.5,99.1,15.4,12.2,2.5,3.2,,,14.0,24.8,23.4,6.5,5.8,5.2,8.8,45.0,13.7,11.0,5.5,29.6,97.8,99.6,8.7,,1.1,,9.7,,,,2.3,,,,,,,,,26.7,19.1,17.2,82.2,5.6,11.1,7.6,31.4,51.6,25.4,4.9,2.5,3.1,10.9,33.2,4.8,33.4,16.3,13.0,63.0,88.1,,,,,,79.2,,,,,,10.7,24.3,,,,,,,25.2,,,47.8,,,,28.3,,,,66.8,,,27.8,5.0,0.9,16.1,10.3,14.2,33.5,18.3,10.9,2.6,77.9,,10.4,,47.6,18.4,,6.8,7.4,17.3,90.2,3.7,,3.8,,6.9,8.3,75.4,93.4,1.9,,1.7,,94.6,71.1,11.2,3.0,12.8,74.1,11.5,4.1,96.2,99.3,96.6,20.6,10.2,,81.3,,,99.5,7.4,36.4,51.4,,,,,,,81.2,,,70.6,83.5,62.5,68.0,35.3,89.4,53.6,,28.4,87.5,90.1,54.5,,,,51.8,13.3,4.7,32.5,23.2,5.1,3.4,15.1,26.7,45.7,6.6,,,24.1,49.2,49.8,,,none
MD,2003,74.0,83.2,65.7,84.3,,,,,,,52.8,,,,,,,,,5.5,,,,,,81.1,,,,,,,,,,,,,,,,99.3,99.5,18.5,15.3,2.1,3.2,,,15.4,26.9,26.7,5.5,7.1,6.3,12.4,34.3,23.4,9.8,9.4,30.0,97.3,99.3,7.8,,0.8,,10.5,,,,2.6,,,,,,,,,30.2,26.4,17.6,79.2,5.6,11.5,10.3,30.3,52.3,24.8,6.8,4.4,4.9,12.4,32.0,4.3,36.6,19.9,10.8,63.2,86.8,,,,,,76.2,,,,,,12.4,21.8,,,,,,,25.5,,,49.7,,,,28.9,,,,68.6,,,28.8,5.1,1.9,16.7,13.5,19.2,33.0,15.8,9.8,5.0,81.3,,11.7,,42.4,20.6,,7.3,6.6,19.7,89.7,4.6,,3.3,,5.8,11.1,72.7,93.6,2.2,,1.6,,94.8,68.0,13.5,5.1,16.4,68.0,13.5,6.4,96.5,98.7,96.7,22.6,10.7,,78.8,,,98.5,8.5,42.9,46.2,,,,,,,79.7,,,71.3,84.5,65.4,71.3,38.3,87.9,57.8,,31.0,84.6,87.0,45.5,,,,47.1,11.2,4.6,33.1,26.4,7.1,2.6,13.6,25.4,40.7,9.9,,,26.2,47.1,48.3,,,none
MD,2004,79.4,83.3,62.6,84.5,,,,,,,50.3,,,,,,,,,6.6,,,,,,,8.2,2.2,1.0,12.3,,,,,,,,72.8,,,,99.4,100.0,15.8,11.5,1.9,2.3,1.9,8.7,18.6,21.8,30.9,4.5,6.6,10.6,19.1,43.7,13.0,7.1,7.6,30.7,97.7,99.1,7.1,,1.3,15.2,13.2,,,,,,,,,,,,2.7,25.4,18.6,20.5,80.5,4.6,9.5,8.1,31.7,48.2,22.5,3.7,3.5,2.6,10.0,33.8,3.0,30.3,14.9,9.9,59.8,87.6,,,11.6,6.0,,73.4,,,,1.1,14.7,,21.2,13.3,58.6,80.2,,,,25.8,,,51.9,,,8.6,29.3,,66.2,,67.6,3.5,5.2,,,,14.6,,,,,,,78.9,,,15.4,44.9,20.3,,5.4,5.8,16.6,90.7,,2.4,,2.7,,10.3,69.9,,,4.4,,3.4,,65.7,12.6,6.9,16.3,66.9,14.1,6.3,,,,21.0,9.1,,76.1,,,99.1,6.6,46.4,45.8,,,,,,,79.1,,,68.0,81.1,67.1,66.0,39.0,,57.2,76.2,33.4,83.8,87.3,49.5,,15.3,36.3,50.9,6.2,6.2,25.8,25.5,6.1,1.1,16.4,26.1,41.1,7.2,,,23.6,41.6,38.9,57.6,15.3,2004-2008
MD,2005,75.6,84.8,63.3,86.0,,,,,,,54.4,,,,,,,,,5.2,,,,,,,5.7,2.1,0.8,12.0,,,,,,,,73.0,,,,99.7,99.6,15.2,11.5,1.9,1.2,1.6,8.2,18.0,19.2,28.1,3.8,5.4,8.0,21.3,43.3,18.4,14.9,6.3,24.8,97.6,98.9,7.0,,0.7,,10.9,,,,,,,,,,,,,27.2,21.1,17.9,80.9,5.5,10.6,8.7,29.1,44.0,21.9,5.5,3.1,4.9,9.2,28.2,4.1,31.3,17.6,9.1,63.3,89.2,,,8.5,3.9,,,,,,0.5,12.3,,24.2,,58.1,77.3,,,,28.7,,,45.4,,,11.9,31.9,,69.5,,69.0,3.9,5.1,,,,15.8,,,,,,,77.4,,,15.9,44.7,17.9,,5.8,6.6,15.3,90.3,,3.1,2.3,,,10.0,67.2,,,6.4,,3.3,,67.2,10.1,5.0,13.7,64.9,13.5,5.2,,,,19.2,9.5,,77.9,,,99.3,6.9,48.2,48.7,,,,,,,81.3,,,73.5,84.2,65.3,71.3,36.2,,57.4,75.4,29.1,84.8,89.1,44.3,,16.3,38.0,51.7,8.0,4.0,27.2,34.0,1.1,3.1,9.8,23.2,41.9,6.5,,,29.0,45.9,44.6,63.6,16.3,2004-2008
MD,2006,72.5,87.7,62.7,87.7,,,,,,,52.8,,,,,,,,,3.7,,,,,,,8.6,3.1,1.4,14.2,,,,,,,,73.8,,,,99.6,98.9,15.8,11.4,1.7,1.1,1.7,9.4,15.8,17.8,32.0,5.8,4.6,13.1,16.8,37.1,10.1,14.2,9.5,25.7,97.4,98.4,6.5,,1.2,11.0,10.9,,,,,,,,,,,,1.7,24.2,20.2,18.5,85.2,3.2,10.7,7.5,32.3,47.1,25.1,4.1,4.1,2.2,8.2,31.9,3.0,29.5,17.1,9.2,65.1,89.5,,,12.3,6.1,,71.1,,,,0.8,9.7,,25.6,10.0,55.0,77.6,,,,28.3,,,49.4,,,8.8,33.5,,68.1,,74.3,4.4,5.7,,,,12.5,,,,,,,80.4,,,15.3,47.7,15.1,,4.4,5.7,14.0,92.1,,2.7,,3.4,,7.8,66.8,,,3.6,,3.5,,64.6,12.8,4.2,11.8,67.0,19.4,4.4,,,,16.9,8.5,,79.9,,,99.3,7.2,52.5,46.8,,,,,,,80.2,,,72.7,80.9,69.5,70.2,37.4,,60.5,81.1,31.9,83.2,88.6,48.4,,12.2,39.9,48.7,8.4,4.7,29.0,30.4,4.9,0.7,17.3,26.1,44.8,7.3,,,28.1,47.8,45.4,66.2,12.2,2004-2008
MD,2007,75.9,90.0,64.1,90.4,,,,,,,52.0,,,,,,,,,2.4,,,,,,,6.0,3.0,1.2,14.8,,,,,,,,68.9,,,,99.6,99.7,14.3,13.0,1.9,0.8,1.1,7.7,17.7,20.3,28.5,5.0,5.3,9.6,18.0,44.3,9.4,15.1,9.4,18.9,96.9,99.3,5.8,,1.7,12.6,14.7,,,,,,,,,,,,2.3,23.6,22.7,16.5,84.6,3.8,10.9,7.8,27.9,52.1,21.2,4.6,4.2,5.3,10.3,37.6,3.5,29.4,18.4,11.2,59.5,88.2,,,12.6,5.7,,70.9,,,,1.0,10.0,,23.8,12.0,51.2,73.8,,,,27.2,,,45.7,,,10.5,32.7,,62.9,,73.7,4.6,5.7,,,,13.8,,,,,,,81.4,,,15.5,52.5,17.5,,4.6,5.9,15.6,89.2,,3.2,,3.0,,9.3,67.1,,,4.7,,2.5,,65.1,12.3,4.7,13.3,65.5,19.0,5.2,,,,19.3,10.5,,75.2,,,98.9,7.1,51.2,47.1,,,,,,,77.8,,,66.7,77.8,67.5,65.0,35.7,,58.7,79.0,30.3,85.5,88.8,47.8,,14.7,37.1,50.6,13.1,10.9,30.2,24.3,7.5,3.8,16.2,24.9,48.8,7.4,,,21.9,42.3,40.3,65.3,14.7,2004-2008
MD,2008,72.9,91.7,65.0,92.0,,,,,,,54.6,,,,,,,,,3.7,,,,,,,9.7,2.9,1.0,13.7,,,,,,,,73.3,,,,99.2,99.6,16.5,11.9,2.1,1.7,1.3,10.6,16.8,20.4,34.5,4.5,5.1,7.0,25.5,53.1,15.5,15.7,5.1,22.8,97.2,99.1,7.2,,1.3,12.8,15.3,,,,,,,,,,,,2.1,26.7,24.9,16.5,83.7,3.4,11.8,8.8,28.9,47.9,22.9,3.8,4.6,3.4,12.5,30.2,2.8,31.1,18.1,12.7,62.8,89.7,,,10.1,4.7,,70.8,,,,1.5,10.3,,21.6,12.5,54.6,75.9,,,,29.3,,,46.6,,,8.9,34.7,,63.6,,71.8,5.9,5.2,,,,12.1,,,,,,,81.0,,,21.2,47.2,19.1,,4.9,4.4,15.8,87.5,,3.5,,2.2,,10.9,65.7,,,4.6,,2.4,,63.1,14.4,4.6,14.1,66.0,18.9,5.8,,,,20.2,9.3,,79.7,,,98.4,6.5,52.1,51.1,,,,,,,78.9,,,71.5,80.5,67.8,69.0,36.0,,59.7,81.2,29.8,86.1,87.8,43.7,,13.5,37.3,52.8,10.2,6.4,31.1,22.6,5.9,3.2,12.2,28.6,45.4,8.8,,,21.7,43.4,39.3,68.4,13.5,2004-2008
MD,2009,77.8,95.6,66.4,95.6,39.3,39.9,55.1,66.2,20.5,32.0,49.3,62.1,60.8,45.8,64.4,62.2,20.5,36.1,50.6,,45.5,3.6,17.4,26.6,59.8,,8.3,3.5,1.2,13.7,10.1,0.5,4.1,,,,,73.4,,,,99.0,99.8,20.9,14.4,2.9,2.1,,,17.7,17.0,26.4,6.0,5.2,12.4,20.3,46.5,10.7,12.6,7.5,33.6,97.8,98.6,,10.1,0.2,,13.8,8.0,28.1,36.4,,10.6,23.6,20.4,,,,,,26.1,22.8,19.6,83.6,4.2,11.5,6.7,32.4,52.8,23.7,4.8,3.5,3.1,14.7,34.6,3.3,31.1,18.8,12.5,62.2,89.5,,9.4,13.2,6.0,2.1,,78.6,,10.3,1.7,10.7,,21.1,,49.1,72.8,,,54.1,28.7,9.4,19.9,46.1,5.8,,12.1,32.5,23.0,,10.9,76.2,,,,,,11.5,,,,,,,,80.8,,,52.5,17.3,,,,,,,,,,,9.1,,,,,,,,,,7.5,13.4,,,7.6,,,,,10.3,21.2,,68.8,81.2,,8.4,48.3,49.3,2.8,1.7,6.2,55.2,2.9,5.4,81.5,7.2,56.2,71.2,77.5,71.2,68.2,37.8,,60.7,84.3,32.0,84.5,86.0,49.0,22.4,,,55.0,15.6,6.4,27.8,26.4,3.4,3.8,20.9,36.0,50.7,9.9,32.3,92.9,,,,,9.4,2009-2011
MD,2010,80.8,94.7,64.4,94.0,,,,,,,42.2,,,,,,,,,,,,,,,,9.8,4.2,1.3,14.2,11.3,0.1,4.2,,,,,72.7,,,,99.5,99.7,17.5,12.7,1.6,2.2,,,17.2,20.0,28.7,5.1,6.2,10.7,27.5,38.9,12.1,13.8,10.9,30.5,96.6,98.2,,9.0,0.6,,12.2,9.7,26.7,40.8,,11.2,29.6,19.3,,,,,,22.5,22.3,18.3,82.5,3.6,11.0,7.7,28.6,50.5,20.9,3.4,4.1,3.6,13.7,30.6,2.8,28.7,16.0,15.9,61.3,86.1,,12.2,11.0,5.3,2.7,,81.2,,11.0,1.8,10.3,,22.2,,55.0,77.7,,,56.5,33.3,11.5,22.1,49.9,8.3,,14.1,36.4,20.4,,14.9,73.7,,,,,,12.4,,,,,,,,82.6,,,46.2,18.9,,,,,,,,,,,9.3,,,,,,,,,,8.9,13.7,,,8.4,,,,,9.0,22.6,,65.2,81.1,,8.0,46.9,47.6,3.9,2.1,4.7,51.7,3.8,3.1,81.2,5.0,54.3,72.6,75.6,70.7,69.8,40.5,,61.4,81.1,32.9,84.4,86.2,52.1,22.8,,,53.5,15.6,4.3,35.1,29.6,7.8,0.6,7.4,25.7,45.0,8.9,33.9,92.2,,,,,12.2,2009-2011
MD,2011,79.3,97.5,67.8,96.8,,,,,,,53.8,,,,,,,,,,,,,,,,8.9,3.8,0.6,11.9,11.4,0.7,4.3,,,,,69.3,,,,99.4,99.4,19.4,11.9,1.6,1.4,,,20.0,17.3,26.8,3.8,4.8,7.5,26.7,43.6,9.2,12.5,5.8,29.9,98.0,99.4,,11.0,0.8,,12.0,10.8,25.8,45.9,,13.1,30.8,20.5,,,,,,23.9,21.6,12.3,82.8,3.5,10.1,7.2,26.7,50.6,19.8,5.1,4.8,3.1,11.6,32.4,2.5,28.4,16.8,11.0,63.4,89.2,,7.3,11.9,5.4,2.5,,84.1,,11.6,0.9,9.8,,18.5,,47.8,72.3,,,59.5,32.1,14.5,18.0,46.9,3.9,,13.5,36.0,22.1,,17.2,79.4,,,,,,11.2,,,,,,,,81.9,,,53.9,19.9,,,,,,,,,,,7.0,,,,,,,,,,6.8,12.4,,,8.3,,,,,10.2,22.5,,65.0,81.2,,5.8,48.4,51.2,5.3,2.2,4.0,55.2,5.4,4.0,81.0,4.3,57.4,72.3,72.3,72.9,68.2,36.6,,63.0,85.1,30.1,81.9,88.0,66.0,20.7,,,56.5,8.8,8.9,31.4,24.2,5.5,0.3,10.2,31.3,52.6,8.9,30.2,94.8,,,,,7.3,2009-2011
ME,2000,77.8,78.6,75.7,80.9,,,,,,,42.8,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,99.5,99.0,18.0,9.4,1.8,0.6,,,12.0,23.4,25.2,6.3,5.3,5.0,14.8,45.5,22.4,13.6,7.9,16.0,96.2,99.3,14.7,,0.4,,8.7,,,,1.7,,,,99.3,2.3,99.5,98.9,,24.0,30.7,18.3,88.6,4.0,13.7,7.4,33.7,56.1,27.7,4.2,3.2,4.9,13.6,36.9,2.3,28.8,18.9,8.9,66.7,93.2,,,,,,79.4,,,,,,12.2,14.8,,,,,,,35.3,,,54.4,,,,37.3,,,,72.7,,,20.3,5.0,0.3,10.8,5.4,10.6,39.4,11.9,10.3,5.1,87.3,,18.7,,49.5,31.2,,6.5,8.5,11.9,90.9,4.7,,4.5,,3.8,17.5,67.0,93.8,2.6,,1.5,,96.5,61.7,12.4,1.7,23.8,64.1,12.8,1.9,97.3,98.5,97.0,34.9,9.7,,84.3,,,98.5,5.3,37.3,55.4,2.4,,,,2.3,,91.6,,,77.8,78.8,62.6,77.7,40.7,87.7,54.2,,33.5,83.5,88.0,43.9,16.0,,,60.1,9.7,3.5,30.1,40.2,2.1,2.8,12.4,22.1,46.5,5.1,,,19.0,37.8,44.7,,,none
ME,2001,80.9,79.8,76.4,81.0,,,,,,,47.1,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,99.6,99.5,13.6,8.4,1.2,0.8,,,14.9,25.5,24.2,5.0,4.9,5.9,16.4,46.0,18.5,14.6,9.2,23.5,95.9,99.2,15.1,,0.5,,10.9,,,,2.3,,,,99.7,2.6,99.5,97.9,,23.7,30.4,19.3,87.3,3.4,13.0,8.5,36.7,56.7,31.8,3.6,3.1,4.5,10.9,38.5,2.8,28.4,17.1,10.6,66.1,91.7,,,,,,79.6,,,,,,10.5,16.5,,,,,,,35.2,,,52.7,,,,36.4,,,,76.9,,,27.3,3.4,2.2,9.6,5.5,16.8,31.8,12.8,17.5,3.5,83.5,,17.1,,48.0,29.8,,8.2,8.5,10.5,91.8,5.1,,5.0,,5.3,17.3,67.6,95.1,2.0,,1.1,,96.4,61.9,15.9,1.4,22.7,64.8,16.4,1.4,98.1,99.3,98.2,32.9,7.6,,85.8,,,97.5,4.4,37.2,53.5,2.7,,,,3.1,,90.5,,,77.0,75.7,65.1,77.1,42.3,87.4,56.9,,36.5,85.2,90.7,41.6,19.1,,,57.9,8.7,8.6,31.7,41.7,5.0,1.9,9.4,18.2,46.3,6.3,,,23.5,34.2,42.7,,,none
ME,2002,76.7,76.8,76.9,79.2,,,,,,,46.4,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,99.7,99.5,16.5,8.0,1.5,0.5,,,11.4,21.8,24.2,8.2,6.1,4.5,15.1,45.5,21.1,18.0,10.5,20.4,97.2,99.7,17.5,,0.6,,11.7,,,,2.8,,,,99.6,2.9,99.7,97.9,,22.4,25.2,16.8,87.6,3.3,15.1,9.4,33.9,55.3,28.9,3.6,3.3,4.9,13.7,36.9,1.9,29.4,19.7,8.9,65.5,92.1,,,,,,82.4,,,,,,11.0,15.1,,,,,,,37.2,,,56.9,,,,38.0,,,,77.6,,,31.3,7.4,2.5,9.9,3.1,7.1,35.0,17.1,15.1,6.1,84.9,,18.3,,47.4,28.9,,6.8,8.1,13.2,90.8,3.1,,3.4,,7.5,15.9,69.5,95.2,1.8,,0.5,,97.5,60.8,15.9,1.1,21.6,62.7,13.5,1.0,98.5,99.3,98.4,32.9,8.5,,84.8,,,98.4,4.2,39.7,53.6,1.9,,,,2.1,,91.0,,,78.3,80.1,60.9,78.0,37.7,87.6,52.7,,32.2,87.1,90.5,46.6,14.9,,,61.9,7.9,4.1,36.9,25.5,1.9,1.3,14.2,24.5,44.8,4.9,,,22.5,35.8,46.0,,,none
ME,2003,76.4,80.5,75.8,82.7,,,,,,,35.6,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,14.7,9.6,2.1,1.1,,,12.0,25.5,20.7,7.9,5.0,5.5,15.4,48.5,13.6,13.2,10.1,17.0,96.1,99.9,20.8,,0.1,,10.8,,,,2.2,,,,99.9,2.8,99.9,97.7,,22.2,27.5,20.7,85.3,2.2,15.5,8.7,36.8,54.2,29.7,3.4,2.5,3.7,15.8,36.7,1.3,28.2,19.5,6.9,68.9,91.5,,,,,,83.0,,,,,,14.2,15.3,,,,,,,39.9,,,54.3,,,,41.4,,,,77.4,,,27.3,5.0,0.9,9.8,3.5,8.2,40.0,15.9,17.1,4.3,85.7,,21.0,,50.5,29.0,,7.3,8.2,13.5,89.2,4.7,,2.7,,7.2,16.2,65.8,95.3,2.9,,1.0,,97.8,58.2,16.0,1.6,20.8,60.0,13.7,1.5,98.0,99.0,98.0,31.3,9.9,,87.4,,,98.0,5.2,44.5,58.0,2.0,,,,2.2,,91.2,,,77.8,83.0,65.1,77.4,45.2,86.7,56.9,,38.7,86.9,92.9,45.5,18.4,,,59.6,5.9,1.1,29.7,28.0,1.0,0.1,18.1,24.2,46.4,6.6,,,22.5,37.6,45.6,,,none
